idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
2524,2,4.4,"25 km WNW of Lebu, Chile",2011-10-17 22:57:04,0,-73.901,-37.489,28.4,1
2525,2,5.2,"Off the coast of Aisen, Chile",2011-10-19 20:45:10,0,-77.455,-45.747,10.7,1
2526,2,4.6,"101 km ENE of Iquique, Chile",2011-10-21 08:25:09,0,-69.31,-19.756,99.7,1
2527,2,4.7,"61 km WSW of San Antonio, Chile",2011-10-21 20:46:16,0,-72.241,-33.751,35.0,1
2528,2,4.5,"96 km SE of Antofagasta, Chile",2011-10-24 22:41:38,0,-69.807,-24.341,36.4,1
2529,2,5.0,"43 km SSE of Puerto Chacabuco, Chile",2011-10-25 22:08:45,0,-72.641,-45.838,32.3,1
2530,2,4.6,"47 km S of Puerto Chacabuco, Chile",2011-10-26 01:50:03,0,-72.744,-45.887,30.3,1
2531,2,4.6,"43 km SSW of Puerto Chacabuco, Chile",2011-10-26 03:05:27,0,-72.973,-45.845,10.0,1
2532,2,4.6,"69 km W of Diego de Almagro, Chile",2011-10-28 04:27:19,0,-70.749,-26.324,43.5,1
2533,2,5.7,"60 km SW of Taltal, Chile",2011-10-30 18:53:43,0,-70.959,-25.741,47.1,1
2534,2,4.8,"46 km SW of Taltal, Chile",2011-10-31 03:40:12,0,-70.796,-25.72,45.4,1
2535,2,4.6,"119 km NW of Constitución, Chile",2011-10-31 18:24:15,0,-73.478,-34.705,23.1,1
2536,2,4.7,"69 km WSW of Constitución, Chile",2011-11-01 00:02:14,0,-73.111,-35.594,21.2,1
2537,2,5.0,"128 km SW of San Pedro de Atacama, Chile",2011-11-01 17:58:33,0,-69.008,-23.802,79.4,1
2538,2,4.7,"93 km WSW of Constitución, Chile",2011-11-02 04:33:57,0,-73.392,-35.606,45.0,1
2539,2,5.0,"80 km WNW of Illapel, Chile",2011-11-03 01:51:40,0,-71.965,-31.396,26.3,1
2540,2,4.5,"100 km WNW of Santa Cruz, Chile",2011-11-03 07:55:00,0,-72.373,-34.284,15.8,1
2541,2,4.6,"91 km WNW of Illapel, Chile",2011-11-03 09:57:21,0,-72.066,-31.342,10.0,1
2542,2,4.6,"91 km WNW of Santa Cruz, Chile",2011-11-03 12:01:28,0,-72.284,-34.314,21.1,1
2543,2,4.2,"80 km NW of Tomé, Chile",2011-11-03 13:32:56,0,-73.498,-36.042,25.9,1
2544,2,4.3,"120 km WNW of Illapel, Chile",2011-11-03 13:46:33,0,-72.38,-31.303,14.8,1
2545,2,4.3,"129 km NE of Iquique, Chile",2011-11-04 18:06:56,0,-69.232,-19.431,106.6,1
2546,2,4.6,"34 km NW of Lebu, Chile",2011-11-04 23:12:28,0,-73.874,-37.352,26.0,1
2547,2,5.7,"28 km NE of Antofagasta, Chile",2011-11-05 07:13:57,0,-70.199,-23.468,33.0,1
2548,2,5.3,"68 km SSW of San Antonio, Chile",2011-11-08 17:18:11,0,-71.951,-34.14,15.6,1
2549,2,4.7,"52 km NNE of Taltal, Chile",2011-11-08 17:31:30,0,-70.207,-25.007,61.8,1
2550,2,4.7,"94 km SW of San Antonio, Chile",2011-11-08 19:05:18,0,-72.349,-34.181,8.8,1
2551,2,4.4,"138 km W of Lebu, Chile",2011-11-09 20:26:42,0,-75.205,-37.82,8.5,1
2552,2,5.2,"36 km SE of Cañete, Chile",2011-11-11 08:08:47,0,-73.103,-38.035,33.8,1
2553,2,4.7,"42 km WSW of La Ligua, Chile",2011-11-15 05:10:06,0,-71.663,-32.556,40.1,1
2554,2,4.4,"Near the coast of Bio-Bio, Chile",2011-11-17 06:25:49,0,-73.353,-37.605,37.3,1
2555,2,4.5,"88 km NNW of Vallenar, Chile",2011-11-17 17:34:09,0,-71.198,-27.875,16.6,1
2556,2,4.3,"63 km W of Cartagena, Chile",2011-11-20 21:01:26,0,-72.286,-33.49,47.4,1
2557,2,4.6,"45 km WSW of Santa Cruz, Chile",2011-11-22 06:26:04,0,-71.835,-34.764,37.1,1
2558,2,4.7,"17 km NNW of Lebu, Chile",2011-11-22 07:11:05,0,-73.765,-37.473,17.6,1
2559,2,5.1,"42 km WSW of Santa Cruz, Chile",2011-11-22 07:41:32,0,-71.807,-34.762,41.4,1
2560,2,4.2,"106 km NW of Tomé, Chile",2011-11-25 01:49:46,0,-73.686,-35.865,17.1,1
2561,2,5.0,"129 km WSW of Lebu, Chile",2011-11-25 17:35:47,0,-75.032,-38.003,39.1,1
2562,2,4.0,"116 km NE of Iquique, Chile",2011-11-29 14:22:53,0,-69.244,-19.604,105.1,1
2563,2,4.5,"41 km WSW of Cañete, Chile",2011-12-01 02:57:32,0,-73.811,-37.973,32.4,1
2564,2,5.0,"158 km WNW of Tocopilla, Chile",2011-12-03 10:29:40,0,-71.645,-21.615,10.0,1
2565,2,4.7,"153 km NW of Constitución, Chile",2011-12-04 22:49:27,0,-73.474,-34.263,25.7,1
2566,2,4.6,"49 km NW of La Ligua, Chile",2011-12-05 06:06:29,0,-71.537,-32.093,30.7,1
2567,2,4.9,"63 km WNW of Illapel, Chile",2011-12-05 19:47:51,0,-71.824,-31.508,22.1,1
2568,2,4.5,"42 km W of Vallenar, Chile",2011-12-07 16:21:56,0,-71.188,-28.603,40.8,1
2569,2,6.1,"76 km NNW of Vallenar, Chile",2011-12-07 22:23:09,0,-70.918,-27.899,20.0,1
2570,2,4.3,"88 km NNW of Vallenar, Chile",2011-12-07 22:34:56,0,-71.227,-27.892,26.0,1
2571,2,4.3,"82 km NW of Vallenar, Chile",2011-12-08 00:17:35,0,-71.303,-28.008,29.2,1
2572,2,4.5,"61 km N of Vallenar, Chile",2011-12-08 01:13:24,0,-70.801,-28.023,57.6,1
2573,2,4.1,"76 km NNW of Vallenar, Chile",2011-12-08 05:12:20,0,-71.151,-27.977,25.9,1
2574,2,4.2,"17 km W of Yumbel, Chile",2011-12-08 19:24:23,0,-72.753,-37.109,41.1,1
2575,2,4.7,"65 km NW of Vallenar, Chile",2011-12-08 20:55:54,0,-71.268,-28.198,44.5,1
2576,2,4.2,"64 km SSW of Copiapó, Chile",2011-12-08 23:04:59,0,-70.642,-27.879,65.1,1
2577,2,4.9,"27 km SE of Longaví, Chile",2011-12-11 08:31:02,0,-71.49,-36.154,86.0,1
2578,2,4.8,"47 km WSW of Santa Cruz, Chile",2011-12-12 20:23:59,0,-71.866,-34.756,46.6,1
2579,2,4.4,"92 km W of Constitución, Chile",2011-12-13 20:26:00,0,-73.42,-35.263,35.0,1
2580,2,4.2,"93 km NW of Talcahuano, Chile",2011-12-13 23:05:20,0,-73.724,-36.041,20.0,1
2581,2,4.9,"48 km W of Ancud, Chile",2011-12-14 20:00:35,0,-74.395,-41.851,10.3,1
2582,2,4.8,"78 km NNW of Tomé, Chile",2011-12-14 23:19:57,0,-73.349,-35.984,16.5,1
2583,2,4.3,"22 km NNE of Las Ovejas, Argentina",2011-12-15 13:34:04,0,-70.627,-36.816,143.8,1
2584,2,4.4,"50 km NNW of Lebu, Chile",2011-12-16 00:58:47,0,-73.909,-37.204,31.8,1
2585,2,5.4,"252 km W of Puerto Chacabuco, Chile",2011-12-16 12:02:56,0,-76.02,-45.828,10.0,1
2586,2,5.8,"254 km W of Puerto Chacabuco, Chile",2011-12-16 12:54:25,0,-76.056,-45.766,10.0,1
2587,2,4.2,"36 km NE of Puyehue, Chile",2011-12-17 17:32:11,0,-72.302,-40.422,14.6,1
2588,2,4.1,"24 km SE of Quirihue, Chile",2011-12-18 15:26:06,0,-72.335,-36.42,63.2,1
2589,2,4.4,"65 km NW of Constitución, Chile",2011-12-18 17:50:40,0,-72.831,-34.851,35.0,1
2590,2,4.9,"65 km WSW of San Antonio, Chile",2011-12-20 19:11:09,0,-72.276,-33.797,12.4,1
2591,2,4.3,"47 km WSW of Santa Cruz, Chile",2011-12-21 23:26:20,0,-71.839,-34.816,41.4,1
2592,2,5.0,"281 km W of Puerto Chacabuco, Chile",2011-12-22 15:06:32,0,-76.349,-46.012,13.8,1
2593,2,4.7,"110 km NE of Iquique, Chile",2011-12-22 16:41:16,0,-69.332,-19.576,107.0,1
2594,2,4.3,"85 km WNW of Santa Cruz, Chile",2011-12-22 23:31:14,0,-72.216,-34.329,22.8,1
2595,2,4.1,"61 km WSW of Mendoza, Argentina",2011-12-24 21:25:47,0,-69.389,-33.186,10.0,1
2596,2,4.0,"37 km WNW of Hacienda La Calera, Chile",2011-12-28 00:26:41,0,-71.582,-32.641,42.4,1
2597,2,4.9,"46 km S of Copiapó, Chile",2011-12-28 11:43:43,0,-70.25,-27.782,67.0,1
2598,2,4.7,"124 km E of Taltal, Chile",2011-12-28 18:20:42,0,-69.27,-25.205,35.6,1
2599,2,4.9,"129 km WSW of Lebu, Chile",2011-12-28 19:54:24,0,-75.06,-37.941,36.1,1
2600,2,4.6,"91 km WNW of Copiapó, Chile",2012-01-01 18:50:43,0,-71.105,-26.913,45.2,1
2601,2,4.1,"55 km NW of Constitución, Chile",2012-01-01 21:58:16,0,-72.759,-34.92,34.7,1
2602,2,4.6,"73 km WNW of Arauco, Chile",2012-01-03 21:50:22,0,-74.084,-36.994,25.1,1
2603,2,5.3,"290 km W of Puerto Chacabuco, Chile",2012-01-05 00:54:31,0,-76.472,-45.992,10.0,1
2604,2,4.6,"81 km NNW of Vallenar, Chile",2012-01-05 09:17:35,0,-71.143,-27.921,45.8,1
2605,2,5.0,"134 km WSW of Lebu, Chile",2012-01-06 08:08:40,0,-75.091,-38.024,29.8,1
2606,2,4.6,"88 km SW of Lebu, Chile",2012-01-09 10:45:52,0,-74.417,-38.124,34.0,1
2607,2,5.2,"36 km WSW of La Ligua, Chile",2012-01-09 21:30:51,0,-71.594,-32.573,21.4,1
2608,2,3.2,"4 km NNE of El Huecú, Argentina",2012-01-11 04:39:05,0,-70.566,-37.606,161.5,1
2609,2,4.8,"78 km NNW of Vallenar, Chile",2012-01-11 19:31:42,0,-71.144,-27.96,40.2,1
2610,2,4.0,"30 km NNW of Valparaíso, Chile",2012-01-12 10:54:27,0,-71.802,-32.805,35.9,1
2611,2,4.0,"52 km ESE of Puente Alto, Chile",2012-01-13 15:57:55,0,-70.047,-33.79,14.3,1
2612,2,4.9,"18 km WSW of Iquique, Chile",2012-01-15 23:51:11,0,-70.324,-20.26,54.1,1
2613,2,4.1,"48 km SSW of Monte Patria, Chile",2012-01-17 15:08:58,0,-71.207,-31.073,66.6,1
2614,2,4.9,"130 km W of Diego de Almagro, Chile",2012-01-17 18:49:43,0,-71.362,-26.362,35.0,1
2615,2,5.6,"31 km W of Illapel, Chile",2012-01-17 23:21:35,0,-71.499,-31.655,32.9,1
2616,2,5.3,"43 km WSW of Illapel, Chile",2012-01-17 23:23:23,0,-71.615,-31.728,34.3,1
2617,2,4.9,"51 km W of Illapel, Chile",2012-01-17 23:26:01,0,-71.703,-31.717,37.8,1
2618,2,4.7,"48 km W of Illapel, Chile",2012-01-18 03:17:13,0,-71.681,-31.642,65.1,1
2619,2,4.9,"38 km W of Illapel, Chile",2012-01-19 07:10:18,0,-71.576,-31.654,39.0,1
2620,2,4.0,"26 km NNW of La Ligua, Chile",2012-01-19 08:22:49,0,-71.318,-32.223,72.2,1
2621,2,5.0,"28 km WSW of Vallenar, Chile",2012-01-22 11:24:09,0,-71.03,-28.682,58.8,1
2622,2,4.3,"32 km SW of Lebu, Chile",2012-01-23 03:02:42,0,-73.958,-37.781,42.4,1
2623,2,6.1,"24 km NNW of Tomé, Chile",2012-01-23 16:04:52,0,-73.03,-36.409,20.0,1
2624,2,5.0,"46 km NW of Talcahuano, Chile",2012-01-23 17:22:07,0,-73.486,-36.424,7.1,1
2625,2,4.4,"23 km NW of Talcahuano, Chile",2012-01-23 17:53:47,0,-73.281,-36.562,15.0,1
2626,2,5.0,"31 km NNW of Tomé, Chile",2012-01-23 21:55:16,0,-73.031,-36.338,39.7,1
2627,2,4.5,"59 km WNW of Santa Cruz, Chile",2012-01-24 01:45:27,0,-71.999,-34.505,42.1,1
2628,2,4.5,"79 km W of Illapel, Chile",2012-01-24 17:07:54,0,-71.998,-31.768,35.0,1
2629,2,4.1,"42 km WSW of Santa Cruz, Chile",2012-01-27 02:24:11,0,-71.814,-34.738,37.6,1
2630,2,4.0,"98 km SE of Machalí, Chile",2012-01-29 04:14:39,0,-69.86,-34.783,205.0,1
2631,2,4.6,"37 km WSW of San Antonio, Chile",2012-01-31 13:08:04,0,-71.97,-33.751,36.8,1
2632,2,3.7,"20 km NW of Hacienda La Calera, Chile",2012-01-31 21:24:05,0,-71.38,-32.664,46.2,1
2633,2,4.8,"16 km NW of Hacienda La Calera, Chile",2012-02-01 02:43:19,0,-71.336,-32.678,52.1,1
2634,2,4.5,"5 km NNE of Molina, Chile",2012-02-02 07:07:34,0,-71.267,-35.067,115.3,1
2635,2,4.4,"131 km ESE of Iquique, Chile",2012-02-02 10:56:50,0,-69.084,-20.844,109.2,1
2636,2,4.2,"91 km SSE of Arica, Chile",2012-02-03 00:05:26,0,-70.111,-19.279,55.7,1
2637,2,4.2,"112 km W of Carahue, Chile",2012-02-04 10:12:55,0,-74.433,-38.551,35.0,1
2638,2,4.7,"11 km WNW of Talcahuano, Chile",2012-02-05 03:42:07,0,-73.243,-36.69,37.5,1
2639,2,4.0,"10 km NW of Vallenar, Chile",2012-02-07 03:39:50,0,-70.829,-28.51,76.4,1
2640,2,4.9,"120 km WSW of Lebu, Chile",2012-02-07 12:02:11,0,-74.974,-37.902,18.1,1
2641,2,4.9,"23 km SSW of Ovalle, Chile",2012-02-10 02:05:22,0,-71.304,-30.791,56.8,1
2642,2,4.1,"15 km S of Ovalle, Chile",2012-02-10 04:07:51,0,-71.222,-30.735,38.1,1
2643,2,5.6,"26 km NW of Lebu, Chile",2012-02-11 02:58:17,0,-73.884,-37.456,20.2,1
2644,2,4.0,"17 km E of Concepción, Chile",2012-02-11 08:41:14,0,-72.86,-36.851,40.4,1
2645,2,4.3,"25 km NW of Lebu, Chile",2012-02-11 10:31:21,0,-73.862,-37.443,21.0,1
2646,2,4.0,"232 km WSW of Corral, Chile",2012-02-12 08:16:41,0,-76.076,-40.411,25.0,1
2647,2,4.7,"11 km ENE of Molina, Chile",2012-02-13 01:28:37,0,-71.166,-35.07,89.7,1
2648,2,4.5,"91 km ESE of Salamanca, Chile",2012-02-14 05:58:02,0,-70.034,-32.01,103.0,1
2649,2,4.5,"33 km W of Rauco, Chile",2012-02-14 08:19:27,0,-71.684,-34.948,52.3,1
2650,2,4.4,"89 km NW of Constitución, Chile",2012-02-15 07:36:13,0,-72.958,-34.665,10.0,1
2651,2,4.7,"138 km W of Constitución, Chile",2012-02-15 14:08:46,0,-73.926,-35.209,18.6,1
2652,2,4.2,"65 km NW of Lebu, Chile",2012-02-16 22:01:46,0,-74.245,-37.255,5.3,1
2653,2,4.8,"30 km WNW of Arauco, Chile",2012-02-17 08:01:18,0,-73.646,-37.175,14.2,1
2654,2,4.1,"146 km SE of Iquique, Chile",2012-02-17 12:30:46,0,-69.102,-21.091,115.5,1
2655,2,4.3,"41 km W of Arauco, Chile",2012-02-17 19:11:22,0,-73.785,-37.233,35.0,1
2656,2,4.5,"67 km W of Santa Cruz, Chile",2012-02-18 02:06:27,0,-72.098,-34.547,29.1,1
2657,2,4.0,"11 km SE of Cabrero, Chile",2012-02-18 03:50:48,0,-72.316,-37.104,35.0,1
2658,2,4.9,"64 km NW of La Ligua, Chile",2012-02-18 17:44:47,0,-71.771,-32.097,18.0,1
2659,2,4.6,"22 km NNE of Iquique, Chile",2012-02-21 15:46:22,0,-70.061,-20.029,43.6,1
2660,2,4.5,"15 km WSW of Valparaíso, Chile",2012-02-22 15:03:39,0,-71.785,-33.089,32.8,1
2661,2,4.0,"42 km WSW of Santa Cruz, Chile",2012-02-22 22:38:40,0,-71.809,-34.765,47.3,1
2662,2,3.8,"43 km NNE of La Serena, Chile",2012-02-27 23:23:10,0,-71.141,-29.519,46.2,1
2663,2,4.5,"141 km SE of Iquique, Chile",2012-02-28 07:54:11,0,-69.1,-21.022,107.5,1
2664,2,4.2,"56 km NW of Carahue, Chile",2012-03-01 06:44:27,0,-73.585,-38.331,35.2,1
2665,2,4.6,"29 km SSE of Calingasta, Argentina",2012-03-01 18:41:46,0,-69.273,-31.572,95.7,1
2666,2,5.3,"28 km NNE of Ovalle, Chile",2012-03-03 11:01:47,0,-71.129,-30.348,49.0,1
2667,2,5.0,"49 km WNW of Cauquenes, Chile",2012-03-03 22:12:55,0,-72.8,-35.749,13.1,1
2668,2,4.7,"63 km WNW of Cauquenes, Chile",2012-03-03 22:45:40,0,-72.966,-35.731,10.0,1
2669,2,4.6,"35 km SW of Constitución, Chile",2012-03-03 23:41:30,0,-72.726,-35.528,28.3,1
2670,2,4.9,"64 km WNW of Cauquenes, Chile",2012-03-03 23:43:04,0,-72.975,-35.74,10.0,1
2671,2,5.0,"69 km NNE of Tocopilla, Chile",2012-03-04 16:27:21,0,-69.848,-21.554,46.2,1
2672,2,4.7,"29 km NNW of Iquique, Chile",2012-03-07 20:13:49,0,-70.309,-19.989,48.4,1
2673,2,4.3,"74 km NNW of Constitución, Chile",2012-03-09 00:43:36,0,-72.781,-34.73,38.8,1
2674,2,4.5,"102 km SE of Arica, Chile",2012-03-09 16:12:40,0,-69.559,-19.075,96.7,1
2675,2,5.3,"107 km ENE of Iquique, Chile",2012-03-10 02:26:57,0,-69.25,-19.738,101.0,1
2676,2,4.3,"56 km W of Diego de Almagro, Chile",2012-03-11 06:29:15,0,-70.61,-26.446,72.9,1
2677,2,4.9,"32 km W of Rauco, Chile",2012-03-12 19:37:36,0,-71.664,-34.969,70.0,1
2678,2,4.2,"11 km W of Chonchi, Chile",2012-03-16 02:03:13,0,-73.918,-42.604,65.2,1
2679,2,4.7,"43 km WNW of Coronel, Chile",2012-03-16 06:20:12,0,-73.596,-36.895,26.7,1
2680,2,4.7,"39 km W of San Antonio, Chile",2012-03-16 23:31:54,0,-72.038,-33.606,46.2,1
2681,2,4.0,"71 km W of Cartagena, Chile",2012-03-17 01:35:59,0,-72.372,-33.48,21.2,1
2682,2,4.1,"127 km SE of Arica, Chile",2012-03-18 03:49:42,0,-69.357,-19.197,108.2,1
2683,2,4.0,"44 km WSW of Santa Cruz, Chile",2012-03-19 05:36:09,0,-71.818,-34.792,43.6,1
2684,2,4.6,"86 km ENE of Taltal, Chile",2012-03-19 21:52:39,0,-69.752,-25.005,100.5,1
2685,2,4.6,"33 km NE of Cauquenes, Chile",2012-03-21 02:41:00,0,-72.029,-35.789,67.0,1
2686,2,4.5,"107 km ENE of Iquique, Chile",2012-03-21 02:56:08,0,-69.154,-19.968,97.0,1
2687,2,4.3,"31 km WSW of Villa Basilio Nievas, Argentina",2012-03-23 09:25:31,0,-69.025,-31.691,94.6,1
2688,2,5.0,"19 km ESE of Limache, Chile",2012-03-24 07:28:33,0,-71.063,-33.052,68.8,1
2689,2,7.1,"23 km NE of Constitución, Chile",2012-03-25 22:37:06,0,-72.217,-35.2,40.7,1
2690,2,4.6,"36 km NW of Constitución, Chile",2012-03-25 23:03:36,0,-72.683,-35.093,43.6,1
2691,2,4.4,"47 km NE of Constitución, Chile",2012-03-26 02:07:41,0,-72.092,-34.994,34.7,1
2692,2,4.5,"135 km NW of San José de Jáchal, Argentina",2012-03-26 05:29:12,0,-69.602,-29.275,100.0,1
2693,2,4.1,"24 km NNW of Constitución, Chile",2012-03-26 08:12:01,0,-72.475,-35.123,13.4,1
2694,2,4.9,"Off the coast of Aisen, Chile",2012-03-26 14:04:13,0,-78.652,-44.527,41.6,1
2695,2,4.5,"12 km WNW of Coronel, Chile",2012-03-27 02:46:12,0,-73.275,-37.002,22.5,1
2696,2,4.6,"133 km NE of Iquique, Chile",2012-03-27 14:46:37,0,-69.098,-19.534,99.1,1
2697,2,4.7,"Near the coast of Maule, Chile",2012-03-28 03:23:39,0,-72.998,-35.541,16.4,1
2698,2,4.6,"27 km SW of Taltal, Chile",2012-03-28 20:05:00,0,-70.697,-25.571,8.5,1
2699,2,4.1,"22 km N of Constitución, Chile",2012-03-28 20:52:34,0,-72.456,-35.13,17.1,1
2700,2,4.3,"108 km NE of Diego de Almagro, Chile",2012-03-29 14:23:50,0,-69.205,-25.76,103.4,1
2701,2,4.0,"24 km SW of Coquimbo, Chile",2012-03-30 04:37:47,0,-71.536,-30.091,16.3,1
2702,2,4.5,"25 km NE of Constitución, Chile",2012-03-30 07:12:52,0,-72.187,-35.196,38.3,1
2703,2,4.4,"30 km ENE of Constitución, Chile",2012-03-31 21:52:56,0,-72.089,-35.267,42.9,1
2704,2,4.9,"65 km S of Calama, Chile",2012-04-01 07:31:36,0,-69.025,-23.045,94.5,1
2705,2,4.9,"33 km SSW of Illapel, Chile",2012-04-01 19:09:57,0,-71.322,-31.908,65.0,1
2706,2,4.5,"68 km SW of Vallenar, Chile",2012-04-02 06:37:01,0,-71.155,-29.089,67.7,1
2707,2,5.0,"110 km WSW of San Antonio, Chile",2012-04-03 02:11:03,0,-72.757,-33.847,31.6,1
2708,2,5.2,"127 km ENE of Iquique, Chile",2012-04-03 07:25:08,0,-69.093,-19.638,117.0,1
2709,2,3.9,"26 km WSW of Santa Cruz, Chile",2012-04-06 01:30:12,0,-71.608,-34.766,37.3,1
2710,2,4.9,"138 km WSW of Lebu, Chile",2012-04-06 13:25:04,0,-75.019,-38.226,35.0,1
2711,2,4.7,"62 km NW of Arauco, Chile",2012-04-06 17:11:27,0,-73.899,-36.926,10.0,1
2712,2,4.1,"48 km SW of Constitución, Chile",2012-04-06 21:04:54,0,-72.834,-35.598,13.1,1
2713,2,4.2,"76 km S of Arica, Chile",2012-04-07 16:40:24,0,-70.257,-19.166,18.0,1
2714,2,4.4,"29 km NW of Lebu, Chile",2012-04-07 19:13:28,0,-73.87,-37.408,43.8,1
2715,2,4.1,"44 km WNW of Coronel, Chile",2012-04-09 23:36:54,0,-73.591,-36.859,18.2,1
2716,2,4.1,"151 km ENE of Taltal, Chile",2012-04-10 10:00:38,0,-69.117,-24.853,95.2,1
2717,2,4.7,"38 km ENE of Constitución, Chile",2012-04-13 06:13:16,0,-72.02,-35.21,40.3,1
2718,2,4.4,"52 km NNW of Antofagasta, Chile",2012-04-15 08:38:10,0,-70.517,-23.194,9.0,1
2719,2,4.4,"67 km W of La Ligua, Chile",2012-04-15 18:58:20,0,-71.94,-32.385,27.0,1
2720,2,4.3,"54 km NW of Tomé, Chile",2012-04-16 10:34:13,0,-73.352,-36.241,27.4,1
2721,2,6.7,"22 km NW of Hacienda La Calera, Chile",2012-04-17 03:50:15,0,-71.365,-32.625,29.0,1
2722,2,4.9,"16 km SW of La Ligua, Chile",2012-04-17 04:03:18,0,-71.366,-32.553,40.1,1
2723,2,4.1,"81 km WSW of San Antonio, Chile",2012-04-17 17:53:57,0,-72.342,-33.998,10.6,1
2724,2,3.8,"38 km WSW of La Ligua, Chile",2012-04-17 23:37:36,0,-71.591,-32.617,25.0,1
2725,2,4.1,"50 km W of La Ligua, Chile",2012-04-19 00:35:25,0,-71.77,-32.447,30.5,1
2726,2,4.7,"29 km SW of Monte Patria, Chile",2012-04-19 01:14:06,0,-71.188,-30.868,65.1,1
2727,2,4.0,"35 km ESE of Machalí, Chile",2012-04-20 03:37:23,0,-70.309,-34.323,125.6,1
2728,2,4.1,"Atacama, Chile",2012-04-20 15:55:35,0,-70.31,-28.046,70.0,1
2729,2,4.0,"17 km WSW of Quirihue, Chile",2012-04-21 05:14:37,0,-72.709,-36.354,63.0,1
2730,2,4.5,"88 km SW of Lebu, Chile",2012-04-21 22:18:11,0,-74.289,-38.224,31.2,1
2731,2,4.6,"16 km SSW of Tocopilla, Chile",2012-04-24 15:02:33,0,-70.238,-22.239,10.0,1
2732,2,4.6,"82 km WNW of Diego de Almagro, Chile",2012-04-25 04:33:52,0,-70.851,-26.181,55.1,1
2733,2,4.7,"40 km NNW of Talca, Chile",2012-04-27 17:58:24,0,-71.901,-35.121,42.9,1
2734,2,4.7,"33 km WSW of Santa Cruz, Chile",2012-04-27 18:34:38,0,-71.721,-34.722,42.9,1
2735,2,4.1,"46 km NNW of Valparaíso, Chile",2012-04-28 20:46:48,0,-71.829,-32.653,5.3,1
2736,2,4.0,"103 km E of Iquique, Chile",2012-04-29 06:22:25,0,-69.164,-20.305,101.8,1
2737,2,5.6,"14 km NW of Coquimbo, Chile",2012-04-30 07:39:45,0,-71.46,-29.868,37.0,1
2738,2,4.7,"59 km N of Antofagasta, Chile",2012-04-30 10:23:16,0,-70.489,-23.122,10.0,1
2739,2,4.6,"63 km N of Antofagasta, Chile",2012-04-30 10:29:55,0,-70.489,-23.089,43.0,1
2740,2,4.6,"64 km N of Vicuña, Chile",2012-05-01 02:43:34,0,-70.77,-29.456,57.2,1
2741,2,4.8,"71 km WSW of Copiapó, Chile",2012-05-01 08:55:09,0,-71.04,-27.505,48.5,1
2742,2,4.8,"74 km WSW of Ovalle, Chile",2012-05-01 20:52:13,0,-71.935,-30.813,22.2,1
2743,2,4.0,"75 km N of Taltal, Chile",2012-05-02 09:12:33,0,-70.479,-24.723,30.3,1
2744,2,4.4,southeast central Pacific Ocean,2012-05-04 10:09:05,0,-77.168,-23.094,10.0,1
2745,2,4.4,"58 km N of Iquique, Chile",2012-05-05 13:18:12,0,-70.211,-19.692,51.3,1
2746,2,4.3,"28 km ESE of Calingasta, Argentina",2012-05-05 23:06:53,0,-69.173,-31.474,110.0,1
2747,2,4.0,"51 km SW of Iquique, Chile",2012-05-06 04:32:27,0,-70.542,-20.492,51.3,1
2748,2,4.2,"86 km ENE of Iquique, Chile",2012-05-07 03:02:25,0,-69.345,-20.028,85.9,1
2749,2,4.4,"46 km NNW of Lebu, Chile",2012-05-10 17:11:52,0,-73.914,-37.249,10.0,1
2750,2,4.3,"27 km WNW of Valparaíso, Chile",2012-05-11 19:41:20,0,-71.878,-32.901,12.6,1
2751,2,4.0,"50 km W of Rauco, Chile",2012-05-12 05:27:36,0,-71.864,-34.896,44.0,1
2752,2,4.7,"119 km NW of Constitución, Chile",2012-05-12 18:15:09,0,-73.269,-34.523,15.0,1
2753,2,4.8,"294 km W of Valparaíso, Chile",2012-05-13 12:42:49,0,-74.767,-32.791,12.7,1
2754,2,4.2,"117 km ENE of Iquique, Chile",2012-05-16 05:11:26,0,-69.108,-19.825,97.1,1
2755,2,4.3,Chile-Argentina border region,2012-05-16 09:02:01,0,-70.623,-36.901,143.6,1
2756,2,4.3,"Maule, Chile",2012-05-16 10:15:36,0,-71.312,-35.528,118.2,1
2757,2,4.6,"68 km NW of Taltal, Chile",2012-05-16 10:16:55,0,-70.994,-24.994,16.0,1
2758,2,4.4,"50 km SSW of Calingasta, Argentina",2012-05-17 02:34:14,0,-69.53,-31.777,97.1,1
2759,2,3.7,"34 km N of Valparaíso, Chile",2012-05-17 04:47:23,0,-71.677,-32.728,45.0,1
2760,2,4.6,"41 km NNW of Valparaíso, Chile",2012-05-17 06:50:54,0,-71.816,-32.697,28.7,1
2761,2,3.9,"18 km NW of Taltal, Chile",2012-05-18 03:13:42,0,-70.635,-25.304,10.0,1
2762,2,5.8,"36 km SSW of Taltal, Chile",2012-05-19 08:35:10,0,-70.562,-25.729,28.0,1
2763,2,4.4,"116 km ESE of Vallenar, Chile",2012-05-19 09:20:49,0,-69.702,-29.065,110.7,1
2764,2,4.1,"48 km E of Vicuña, Chile",2012-05-19 19:39:01,0,-70.213,-30.014,120.6,1
2765,2,4.1,"24 km SW of Ovalle, Chile",2012-05-20 03:32:00,0,-71.353,-30.782,47.9,1
2766,2,4.4,"89 km NNE of Taltal, Chile",2012-05-20 06:38:34,0,-70.296,-24.615,37.2,1
