time,lat,lng,depth,mag,place,country
2012/10/25 13:23:14,32.583,141.667,10.0,4.0,"Izu Islands, Japan region",JAPAN
2012/10/26 00:33:14,41.035,142.279,66.8,4.7,"84 km ENE of Misawa, Japan",JAPAN
2012/10/26 06:34:35,35.448,140.94,45.9,4.4,"33 km SSE of Hasaki, Japan",JAPAN
2012/10/26 10:36:31,38.736,142.027,53.5,4.6,"45 km SE of ?funato, Japan",JAPAN
2012/10/26 10:52:58,43.304,142.87,128.1,4.5,"39 km E of Shimo-furano, Japan",JAPAN
2012/10/26 19:33:12,37.608,141.557,80.1,4.7,"near the east coast of Honshu, Japan",JAPAN
2012/10/26 19:44:37,33.438,133.412,27.6,4.6,"12 km ENE of Susaki, Japan",JAPAN
2012/10/27 04:12:46,37.033,141.099,55.7,4.1,"near the east coast of Honshu, Japan",JAPAN
2012/10/28 04:05:47,36.048,142.441,11.4,4.5,"149 km ENE of Hasaki, Japan",JAPAN
2012/10/28 05:00:42,36.186,142.717,17.4,4.6,"177 km ENE of Hasaki, Japan",JAPAN
2012/10/28 09:44:04,36.547,140.976,35.0,4.5,"29 km ESE of Hitachi, Japan",JAPAN
2012/10/28 23:34:55,37.263,142.086,43.1,4.1,"off the east coast of Honshu, Japan",JAPAN
2012/10/29 05:45:29,37.426,143.956,35.0,4.4,"258 km ESE of Ishinomaki, Japan",JAPAN
2012/10/29 12:38:48,37.29,141.977,36.4,4.4,"near the east coast of Honshu, Japan",JAPAN
2012/10/30 10:10:46,36.122,141.109,35.0,4.5,"45 km ENE of Kashima-shi, Japan",JAPAN
2012/10/30 10:13:41,36.113,141.095,35.0,4.2,"43 km ENE of Kashima-shi, Japan",JAPAN
2012/10/31 06:50:02,35.994,139.808,58.8,4.5,"5 km ENE of Kasukabe, Japan",JAPAN
2012/11/02 22:34:21,37.684,141.542,46.1,4.8,"52 km ENE of Namie, Japan",JAPAN
2012/11/04 20:49:53,36.267,140.851,35.0,4.6,"24 km ESE of ?arai, Japan",JAPAN
2012/11/05 04:30:26,37.791,143.61,19.1,5.6,"214 km ESE of Ishinomaki, Japan",JAPAN
2012/11/06 12:13:43,28.668,142.681,26.7,4.6,"Bonin Islands, Japan region",JAPAN
2012/11/06 13:54:30,32.694,141.817,2.6,4.6,"Izu Islands, Japan region",JAPAN
2012/11/06 15:01:44,35.713,140.954,20.2,4.7,"11 km ESE of Hasaki, Japan",JAPAN
2012/11/06 23:16:33,33.062,141.743,36.3,4.6,"266 km SSE of Katsuura, Japan",JAPAN
2012/11/07 00:54:51,36.9,141.305,35.1,4.4,"41 km ESE of Iwaki, Japan",JAPAN
2012/11/07 01:17:39,41.338,141.264,98.4,4.2,"6 km NE of Mutsu, Japan",JAPAN
2012/11/07 09:07:33,37.556,135.664,350.7,4.4,"124 km NW of Hakui, Japan",JAPAN
2012/11/07 15:17:13,36.686,142.041,42.2,4.5,"110 km ESE of Iwaki, Japan",JAPAN
2012/11/07 23:54:31,36.98,140.796,23.6,4.3,"10 km SW of Iwaki, Japan",JAPAN
2012/11/08 05:38:24,36.286,142.14,35.0,4.3,"132 km ENE of Hasaki, Japan",JAPAN
2012/11/09 03:51:57,36.838,141.246,37.1,5.2,"39 km SE of Iwaki, Japan",JAPAN
2012/11/09 04:06:10,36.833,141.152,44.4,4.2,"33 km SE of Iwaki, Japan",JAPAN
2012/11/09 04:49:46,36.825,141.206,40.2,4.1,"38 km SE of Iwaki, Japan",JAPAN
2012/11/09 22:35:15,38.862,141.448,89.4,4.6,"27 km ESE of Ichinoseki, Japan",JAPAN
2012/11/10 09:17:31,35.347,143.926,10.0,4.6,"283 km E of Hasaki, Japan",JAPAN
2012/11/10 12:35:52,36.731,141.27,44.1,4.6,"46 km E of Kitaibaraki, Japan",JAPAN
2012/11/10 22:32:59,29.667,142.048,35.0,4.4,"Izu Islands, Japan region",JAPAN
2012/11/11 05:15:53,37.645,141.549,76.0,4.7,"51 km ENE of Namie, Japan",JAPAN
2012/11/12 11:15:09,29.691,137.994,501.7,5.0,"Izu Islands, Japan region",JAPAN
2012/11/12 19:43:04,41.625,144.283,35.0,4.5,"150 km S of Kushiro, Japan",JAPAN
2012/11/12 20:00:06,36.1,142.442,29.6,4.9,"150 km ENE of Hasaki, Japan",JAPAN
2012/11/14 01:33:37,35.418,141.14,35.0,4.7,"44 km SE of Hasaki, Japan",JAPAN
2012/11/14 17:19:31,36.352,140.79,53.5,4.5,"18 km ENE of ?arai, Japan",JAPAN
2012/11/15 01:30:39,27.494,140.049,492.8,4.4,"Bonin Islands, Japan region",JAPAN
2012/11/15 03:33:30,33.345,140.85,63.0,4.5,"203 km SSE of Tateyama, Japan",JAPAN
2012/11/15 07:31:28,33.515,140.859,10.0,4.3,"186 km SSE of Tateyama, Japan",JAPAN
2012/11/16 08:25:57,35.217,140.988,41.6,5.3,"54 km E of ?hara, Japan",JAPAN
2012/11/16 18:24:50,41.136,143.04,50.2,4.9,"144 km SSE of Shizunai-furukawach?, Japan",JAPAN
2012/11/17 15:03:56,34.554,140.419,72.1,4.4,"66 km S of Katsuura, Japan",JAPAN
2012/11/18 21:37:33,29.531,141.289,38.0,4.6,"Izu Islands, Japan region",JAPAN
2012/11/20 10:15:05,33.262,141.71,17.1,4.7,"245 km SSE of Katsuura, Japan",JAPAN
2012/11/21 00:02:20,39.586,142.073,62.4,4.2,"13 km ESE of Miyako, Japan",JAPAN
2012/11/21 16:24:51,31.746,141.115,52.0,4.7,"Izu Islands, Japan region",JAPAN
2012/11/21 17:42:36,38.479,141.648,34.9,5.0,"31 km ENE of Ishinomaki, Japan",JAPAN
2012/11/21 19:07:00,29.534,139.475,357.6,4.6,"Izu Islands, Japan region",JAPAN
2012/11/22 14:19:30,35.242,140.339,75.4,4.8,"4 km W of ?hara, Japan",JAPAN
2012/11/22 23:26:49,39.136,142.111,60.5,4.8,"26 km SE of Kamaishi, Japan",JAPAN
2012/11/23 15:51:47,36.002,139.832,57.9,4.9,"6 km NNW of Noda, Japan",JAPAN
2012/11/23 20:21:30,38.212,141.694,68.8,5.3,"41 km ESE of Ishinomaki, Japan",JAPAN
2012/11/23 22:29:02,37.244,143.662,35.0,4.3,"237 km E of Namie, Japan",JAPAN
2012/11/24 01:30:00,38.23,141.702,59.8,5.1,"40 km ESE of Ishinomaki, Japan",JAPAN
2012/11/24 08:59:48,35.53,139.852,83.1,4.8,"12 km E of Kawasaki, Japan",JAPAN
2012/11/25 15:00:26,28.125,143.477,35.0,4.5,"Bonin Islands, Japan region",JAPAN
2012/11/26 05:49:13,33.263,141.909,10.0,4.5,"255 km SE of Katsuura, Japan",JAPAN
2012/11/26 12:38:12,29.938,142.89,35.0,4.6,"Izu Islands, Japan region",JAPAN
2012/11/26 20:08:00,33.19,141.711,30.3,4.8,"252 km SSE of Katsuura, Japan",JAPAN
2012/11/28 10:23:05,41.551,143.391,21.8,4.3,"121 km SE of Shizunai-furukawach?, Japan",JAPAN
2012/11/28 15:07:43,27.243,143.194,54.0,5.1,"Bonin Islands, Japan region",JAPAN
2012/11/29 11:12:49,37.613,144.046,10.0,4.6,"257 km ESE of Ishinomaki, Japan",JAPAN
2012/11/29 12:53:09,41.753,142.74,35.0,4.4,"71 km SSE of Shizunai-furukawach?, Japan",JAPAN
2012/11/30 06:41:36,37.967,142.693,39.4,4.3,"131 km ESE of Ishinomaki, Japan",JAPAN
2012/11/30 11:42:59,39.212,143.567,35.0,4.7,"142 km ESE of Yamada, Japan",JAPAN
2012/11/30 11:43:40,39.151,143.791,35.0,4.6,"162 km ESE of Yamada, Japan",JAPAN
2012/12/02 01:41:45,37.167,138.746,172.8,4.3,"4 km NNW of T?kamachi, Japan",JAPAN
2012/12/02 03:02:01,27.772,139.911,499.8,4.2,"Bonin Islands, Japan region",JAPAN
2012/12/02 03:08:46,27.548,141.925,50.3,4.3,"Bonin Islands, Japan region",JAPAN
2012/12/02 09:18:24,31.787,141.486,23.9,4.5,"Izu Islands, Japan region",JAPAN
2012/12/02 11:32:42,31.882,141.698,10.0,4.6,"Izu Islands, Japan region",JAPAN
2012/12/03 04:57:14,36.293,140.789,92.2,4.6,"18 km E of ?arai, Japan",JAPAN
2012/12/03 08:46:33,33.979,135.722,59.1,4.3,"27 km SSE of K?ya, Japan",JAPAN
2012/12/04 21:52:08,41.95,142.353,71.2,4.4,"42 km S of Shizunai-furukawach?, Japan",JAPAN
2012/12/04 23:02:54,37.178,138.762,28.6,4.3,"4 km N of T?kamachi, Japan",JAPAN
2012/12/06 10:17:36,36.462,140.674,63.2,4.4,"9 km E of Funaishikawa, Japan",JAPAN
2012/12/06 20:32:03,35.544,140.09,54.1,4.8,"3 km NNE of Ichihara, Japan",JAPAN
2012/12/07 08:18:23,37.89,143.949,31.0,7.3,"234 km SE of ?funato, Japan",JAPAN
2012/12/07 08:31:14,37.914,143.764,32.0,6.2,"220 km SE of ?funato, Japan",JAPAN
2012/12/07 08:36:20,37.325,143.93,35.0,5.2,"260 km E of Namie, Japan",JAPAN
2012/12/07 08:41:12,37.803,143.707,35.2,4.7,"221 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 08:44:43,37.525,143.69,35.0,4.2,"232 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 08:45:38,38.146,143.913,35.0,4.6,"217 km ESE of ?funato, Japan",JAPAN
2012/12/07 08:48:13,37.828,143.607,20.2,5.5,"212 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 08:54:02,37.633,143.714,35.0,4.7,"229 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 08:57:23,37.738,143.819,27.0,4.7,"233 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:01:52,37.744,143.575,35.0,4.7,"213 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:03:39,37.514,143.65,35.0,4.7,"229 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:06:39,37.194,143.67,35.0,4.5,"238 km E of Namie, Japan",JAPAN
2012/12/07 09:08:15,37.702,143.857,35.0,4.2,"238 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:09:05,38.082,143.899,35.0,4.4,"219 km ESE of ?funato, Japan",JAPAN
2012/12/07 09:10:29,37.727,143.817,35.0,4.4,"233 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:13:22,37.727,143.788,35.0,4.7,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:19:55,37.664,143.621,35.0,4.1,"220 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:23:03,37.803,144.205,35.0,4.7,"258 km ESE of ?funato, Japan",JAPAN
2012/12/07 09:35:44,37.976,143.99,35.0,4.5,"232 km ESE of ?funato, Japan",JAPAN
2012/12/07 09:36:45,37.671,143.657,35.0,4.6,"222 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:36:56,37.647,143.67,35.0,4.3,"224 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:41:23,37.535,143.821,35.0,4.5,"242 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:42:39,37.442,143.58,35.0,4.3,"227 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:47:12,37.772,143.668,35.0,4.1,"219 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 09:56:27,37.611,143.752,35.0,4.5,"233 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 10:01:44,37.773,143.607,35.0,4.4,"214 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 10:05:21,37.027,142.651,35.0,4.3,"154 km ESE of Namie, Japan",JAPAN
2012/12/07 10:08:20,37.751,143.867,35.0,4.6,"237 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 10:13:22,37.89,144.191,35.0,4.3,"252 km ESE of ?funato, Japan",JAPAN
2012/12/07 10:18:21,37.699,143.806,35.0,4.3,"233 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 10:27:36,38.007,143.906,35.0,4.5,"224 km ESE of ?funato, Japan",JAPAN
2012/12/07 10:40:29,36.814,141.226,35.0,4.4,"40 km SE of Iwaki, Japan",JAPAN
2012/12/07 10:54:58,37.671,143.823,35.0,4.2,"236 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 11:07:56,37.653,143.77,35.0,4.3,"232 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 11:29:41,37.939,143.943,35.0,4.4,"231 km ESE of ?funato, Japan",JAPAN
2012/12/07 11:55:24,37.737,143.856,35.0,4.4,"236 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:05:27,37.845,143.749,35.0,4.8,"223 km SE of ?funato, Japan",JAPAN
2012/12/07 12:14:20,37.512,143.927,35.0,4.2,"251 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:14:59,37.774,143.493,35.0,4.2,"205 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:25:42,37.826,143.808,35.0,4.5,"229 km SE of ?funato, Japan",JAPAN
2012/12/07 12:33:37,37.549,143.643,35.0,4.7,"227 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:36:11,37.802,143.623,35.0,4.4,"214 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:47:46,37.676,143.854,35.0,4.5,"238 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:48:50,37.546,143.667,35.0,4.8,"229 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:53:30,37.66,143.879,35.0,4.2,"241 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 12:58:07,37.835,143.627,35.0,5.0,"214 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 14:32:17,37.813,143.633,35.0,5.1,"215 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 14:34:31,37.854,144.181,35.0,4.7,"254 km ESE of ?funato, Japan",JAPAN
2012/12/07 14:56:23,37.85,143.811,35.0,4.7,"227 km SE of ?funato, Japan",JAPAN
2012/12/07 15:15:31,37.869,143.781,35.0,5.0,"224 km SE of ?funato, Japan",JAPAN
2012/12/07 15:20:33,37.76,143.894,35.0,4.7,"238 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 16:01:54,37.654,143.771,35.0,5.1,"232 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 16:11:55,37.715,143.747,35.0,4.7,"228 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 16:18:42,37.739,143.755,35.0,4.9,"228 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 17:34:02,37.243,143.774,35.0,4.4,"247 km E of Namie, Japan",JAPAN
2012/12/07 17:53:22,28.701,142.074,13.1,4.8,"Bonin Islands, Japan region",JAPAN
2012/12/07 18:01:42,37.835,143.783,10.5,4.8,"226 km SE of ?funato, Japan",JAPAN
2012/12/07 18:49:01,38.085,144.138,35.0,4.5,"237 km ESE of ?funato, Japan",JAPAN
2012/12/07 18:49:27,37.917,144.031,35.0,4.6,"239 km ESE of ?funato, Japan",JAPAN
2012/12/07 18:50:53,38.195,144.097,32.2,4.8,"227 km ESE of Kamaishi, Japan",JAPAN
2012/12/07 18:53:26,37.706,143.779,35.0,4.9,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 19:01:37,37.743,143.952,35.0,4.6,"244 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 19:11:33,38.12,144.115,35.0,4.5,"233 km SE of Kamaishi, Japan",JAPAN
2012/12/07 19:25:00,40.875,142.817,35.0,4.9,"118 km ENE of Hachinohe, Japan",JAPAN
2012/12/07 19:40:50,37.577,143.732,35.0,4.5,"233 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 20:30:38,37.793,143.635,13.9,4.9,"216 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 20:37:36,37.785,143.678,17.4,4.7,"220 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 21:01:14,37.533,143.582,35.0,4.9,"223 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 21:20:51,37.469,143.827,35.0,4.6,"245 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 21:36:38,37.817,143.515,35.0,4.8,"205 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 23:00:00,37.739,143.762,24.4,5.2,"228 km ESE of Ishinomaki, Japan",JAPAN
2012/12/07 23:55:11,37.783,143.634,35.0,4.2,"216 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 00:08:18,37.842,143.854,17.9,4.8,"231 km SE of ?funato, Japan",JAPAN
2012/12/08 02:12:50,37.589,143.787,19.7,4.7,"236 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 02:26:11,37.432,143.866,8.4,4.5,"250 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 02:45:28,37.92,143.777,17.8,4.2,"off the east coast of Honshu, Japan",JAPAN
2012/12/08 02:52:07,37.834,143.956,15.1,4.4,"238 km SE of ?funato, Japan",JAPAN
2012/12/08 03:03:01,37.394,143.752,35.0,4.3,"243 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 06:19:32,37.696,143.576,35.0,4.5,"215 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 06:37:08,37.5,143.855,14.6,4.4,"246 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 06:44:13,37.535,143.853,16.9,4.3,"244 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 06:55:12,37.548,143.747,11.6,4.6,"235 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 07:18:09,37.826,143.959,14.9,4.7,"239 km SE of ?funato, Japan",JAPAN
2012/12/08 08:17:31,37.655,143.858,22.1,4.6,"239 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 12:50:10,37.664,143.556,35.0,4.9,"214 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 13:53:37,37.818,143.957,35.0,4.8,"off the east coast of Honshu, Japan",JAPAN
2012/12/08 15:33:47,37.73,143.637,35.0,4.8,"218 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 17:54:07,37.731,143.725,35.0,4.6,"225 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 18:54:04,37.729,143.833,35.0,4.5,"234 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 19:21:12,37.84,144.006,35.0,4.7,"242 km SE of ?funato, Japan",JAPAN
2012/12/08 19:36:49,37.354,143.924,35.0,4.9,"259 km ESE of Ishinomaki, Japan",JAPAN
2012/12/08 20:46:58,37.304,143.633,15.7,4.9,"233 km E of Namie, Japan",JAPAN
2012/12/08 21:05:14,37.834,143.995,10.8,4.3,"241 km SE of ?funato, Japan",JAPAN
2012/12/08 23:26:31,37.771,143.771,35.0,4.1,"228 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 01:22:35,37.812,144.063,26.9,4.1,"248 km SE of ?funato, Japan",JAPAN
2012/12/09 02:34:17,37.744,143.617,19.1,5.1,"216 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 03:09:50,29.258,139.417,397.7,4.3,"Izu Islands, Japan region",JAPAN
2012/12/09 04:19:29,37.747,143.83,10.5,4.3,"234 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 05:24:39,37.771,143.75,13.2,4.4,"226 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 08:52:36,37.68,143.983,35.0,4.3,"249 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 09:58:42,38.179,143.747,35.0,4.4,"202 km ESE of ?funato, Japan",JAPAN
2012/12/09 10:13:40,38.05,143.937,21.5,4.6,"224 km ESE of ?funato, Japan",JAPAN
2012/12/09 10:32:22,38.017,144.095,16.9,4.5,"238 km ESE of ?funato, Japan",JAPAN
2012/12/09 11:47:02,38.155,143.758,24.8,4.7,"204 km ESE of ?funato, Japan",JAPAN
2012/12/09 13:30:41,37.551,143.787,20.0,4.6,"238 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 14:38:44,42.338,143.261,61.9,4.8,"64 km S of Obihiro, Japan",JAPAN
2012/12/09 14:42:17,37.747,143.985,33.6,4.8,"246 km SE of ?funato, Japan",JAPAN
2012/12/09 15:29:19,38.008,144.0,19.5,4.3,"231 km ESE of ?funato, Japan",JAPAN
2012/12/09 17:34:56,38.015,143.931,35.0,4.5,"225 km ESE of ?funato, Japan",JAPAN
2012/12/09 18:59:48,37.944,143.818,35.0,4.9,"221 km SE of ?funato, Japan",JAPAN
2012/12/09 22:15:27,38.305,144.077,35.0,4.8,"220 km ESE of Kamaishi, Japan",JAPAN
2012/12/09 23:29:37,37.546,143.9,30.3,4.1,"248 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 23:49:28,37.604,143.797,35.0,4.3,"237 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 23:50:33,37.519,143.811,22.3,5.0,"242 km ESE of Ishinomaki, Japan",JAPAN
2012/12/09 23:56:35,37.53,143.825,19.4,4.9,"242 km ESE of Ishinomaki, Japan",JAPAN
2012/12/10 00:00:23,37.616,143.858,35.0,4.1,"241 km ESE of Ishinomaki, Japan",JAPAN
2012/12/10 00:09:50,37.603,143.818,20.8,4.9,"238 km ESE of Ishinomaki, Japan",JAPAN
2012/12/10 08:41:43,32.281,141.314,16.3,4.5,"Izu Islands, Japan region",JAPAN
2012/12/10 09:09:33,37.796,143.595,21.9,4.9,"212 km ESE of Ishinomaki, Japan",JAPAN
2012/12/10 11:11:39,37.776,144.055,17.8,4.5,"249 km SE of ?funato, Japan",JAPAN
2012/12/10 12:30:27,37.803,143.992,35.0,4.0,"243 km SE of ?funato, Japan",JAPAN
2012/12/10 12:33:46,37.708,144.099,10.1,4.5,"257 km SE of ?funato, Japan",JAPAN
2012/12/10 12:43:25,37.568,143.676,39.2,4.5,"228 km ESE of Ishinomaki, Japan",JAPAN
2012/12/10 15:38:48,37.557,143.776,12.1,4.7,"237 km ESE of Ishinomaki, Japan",JAPAN
2012/12/10 16:07:57,37.846,144.244,35.0,4.5,"259 km ESE of ?funato, Japan",JAPAN
2012/12/10 16:11:43,37.849,144.211,35.0,4.4,"256 km ESE of ?funato, Japan",JAPAN
2012/12/10 16:47:59,37.817,144.056,8.8,4.7,"247 km SE of ?funato, Japan",JAPAN
2012/12/10 19:05:03,38.382,143.061,10.0,4.8,"139 km ESE of ?funato, Japan",JAPAN
2012/12/10 22:08:04,37.717,143.693,35.0,4.8,"223 km ESE of Ishinomaki, Japan",JAPAN
2012/12/10 23:17:44,37.666,143.759,35.0,4.3,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/11 04:42:19,37.849,143.749,14.9,4.4,"223 km SE of ?funato, Japan",JAPAN
2012/12/11 04:48:06,37.819,143.716,21.3,4.7,"221 km ESE of Ishinomaki, Japan",JAPAN
2012/12/11 06:16:21,37.821,143.694,35.0,4.2,"220 km ESE of Ishinomaki, Japan",JAPAN
2012/12/11 12:20:26,37.825,143.905,35.0,4.4,"235 km SE of ?funato, Japan",JAPAN
2012/12/11 16:54:55,30.539,140.097,128.2,4.6,"Izu Islands, Japan region",JAPAN
2012/12/11 18:21:38,37.633,143.833,35.0,5.1,"238 km ESE of Ishinomaki, Japan",JAPAN
2012/12/11 23:28:03,30.581,140.104,131.8,4.8,"Izu Islands, Japan region",JAPAN
2012/12/12 00:19:37,36.99,141.301,21.9,4.7,"37 km E of Iwaki, Japan",JAPAN
2012/12/12 00:55:06,35.136,140.924,30.6,4.4,"49 km ESE of ?hara, Japan",JAPAN
2012/12/12 06:41:03,33.867,141.585,41.7,4.5,"183 km SE of Katsuura, Japan",JAPAN
2012/12/12 10:48:15,36.316,141.837,40.1,4.5,"109 km ESE of Takahagi, Japan",JAPAN
2012/12/13 11:56:07,35.575,140.108,71.7,4.6,"2 km SSW of Chiba, Japan",JAPAN
2012/12/14 01:11:16,37.384,143.753,35.0,4.3,"243 km E of Namie, Japan",JAPAN
2012/12/14 01:22:05,37.473,143.569,37.8,4.9,"225 km ESE of Ishinomaki, Japan",JAPAN
2012/12/14 05:01:59,37.547,143.703,35.0,4.5,"232 km ESE of Ishinomaki, Japan",JAPAN
2012/12/14 05:07:05,37.556,143.654,35.0,4.6,"227 km ESE of Ishinomaki, Japan",JAPAN
2012/12/14 05:17:04,37.53,143.689,18.5,4.4,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/14 06:25:18,37.528,143.617,37.1,4.3,"226 km ESE of Ishinomaki, Japan",JAPAN
2012/12/14 14:37:54,38.121,143.866,35.0,4.5,"214 km ESE of ?funato, Japan",JAPAN
2012/12/14 17:37:12,37.925,144.318,35.0,4.7,"260 km ESE of ?funato, Japan",JAPAN
2012/12/14 19:15:18,28.886,142.629,35.0,4.7,"Bonin Islands, Japan region",JAPAN
2012/12/14 20:37:18,38.657,142.3,53.6,4.8,"68 km SE of ?funato, Japan",JAPAN
2012/12/15 04:27:02,37.311,141.205,62.6,5.2,"26 km SE of Namie, Japan",JAPAN
2012/12/15 05:46:13,36.823,141.029,35.0,4.8,"25 km E of Kitaibaraki, Japan",JAPAN
2012/12/15 10:55:22,37.616,143.734,19.6,4.8,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/15 21:23:45,37.615,143.729,35.0,4.8,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/16 08:04:41,29.087,140.686,98.7,4.8,"Izu Islands, Japan region",JAPAN
2012/12/16 20:27:58,37.194,143.8,25.2,4.5,"250 km E of Namie, Japan",JAPAN
2012/12/17 13:13:10,37.736,143.716,35.0,4.5,"225 km ESE of Ishinomaki, Japan",JAPAN
2012/12/17 15:27:23,37.626,143.846,35.0,4.5,"240 km ESE of Ishinomaki, Japan",JAPAN
2012/12/17 18:46:12,36.838,141.18,27.4,4.9,"35 km SE of Iwaki, Japan",JAPAN
2012/12/17 22:52:19,37.728,143.568,20.7,5.0,"off the east coast of Honshu, Japan",JAPAN
2012/12/18 10:25:48,38.604,140.514,74.1,4.4,"9 km E of Obanazawa, Japan",JAPAN
2012/12/18 18:36:24,36.664,141.917,32.1,5.1,"101 km ESE of Iwaki, Japan",JAPAN
2012/12/19 02:35:34,36.247,141.831,16.5,4.7,"106 km ENE of Hasaki, Japan",JAPAN
2012/12/19 16:08:08,40.672,139.15,32.0,4.8,"90 km NW of Noshiro, Japan",JAPAN
2012/12/19 19:26:36,37.417,141.545,32.9,4.5,"48 km E of Namie, Japan",JAPAN
2012/12/19 20:16:28,36.163,140.305,75.6,4.8,"4 km ESE of Ishioka, Japan",JAPAN
2012/12/19 20:31:28,37.64,143.752,35.0,4.9,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/19 22:40:14,39.66,143.456,35.4,4.6,"130 km E of Miyako, Japan",JAPAN
2012/12/20 02:24:42,37.562,143.771,35.0,4.6,"236 km ESE of Ishinomaki, Japan",JAPAN
2012/12/20 03:15:48,37.566,143.762,35.0,4.7,"235 km ESE of Ishinomaki, Japan",JAPAN
2012/12/20 03:17:05,37.472,143.732,35.0,4.9,"238 km ESE of Ishinomaki, Japan",JAPAN
2012/12/20 08:15:39,37.16,142.368,44.5,4.9,"126 km ESE of Namie, Japan",JAPAN
2012/12/20 09:31:37,37.907,143.922,13.8,4.8,"231 km SE of ?funato, Japan",JAPAN
2012/12/20 10:54:26,42.194,142.487,10.0,4.6,"18 km SSE of Shizunai-furukawach?, Japan",JAPAN
2012/12/20 11:43:31,37.53,143.683,35.0,4.5,"231 km ESE of Ishinomaki, Japan",JAPAN
2012/12/20 15:31:14,37.052,141.257,54.8,4.8,"33 km E of Iwaki, Japan",JAPAN
2012/12/21 01:18:28,37.082,143.726,7.9,4.2,"245 km ESE of Namie, Japan",JAPAN
2012/12/21 08:07:20,38.633,141.71,50.5,5.0,"43 km NE of Ishinomaki, Japan",JAPAN
