time,lat,lng,depth,mag,place,country
2019/02/22 09:25:59,-30.7502,-70.953,88.38,4.5,"6 km S of Monte Patria, Chile",CHILE
2019/02/22 05:12:01,-31.3228,-71.1834,91.01,4.5,"34 km N of Illapel, Chile",CHILE
2019/02/21 07:37:49,-20.8642,-70.6739,14.2,4.5,"90 km SW of Iquique, Chile",CHILE
2019/02/19 05:09:42,-28.0144,-71.5304,21.45,4.8,"97 km NW of Vallenar, Chile",CHILE
2019/02/18 21:15:57,-23.3035,-71.1658,10.0,3.7,"87 km WNW of Antofagasta, Chile",CHILE
2019/02/17 10:26:52,-50.8798,-74.6186,13.34,4.3,"175 km WNW of Puerto Natales, Chile",CHILE
2019/02/15 07:00:06,-30.0228,-71.3881,36.52,4.5,"Near the coast of Coquimbo, Chile",CHILE
2019/02/12 14:13:09,-29.6813,-71.2978,35.0,4.1,"25 km N of La Serena, Chile",CHILE
2019/02/11 13:56:12,-34.2681,-70.7935,94.82,4.3,"11 km SSW of Rancagua, Chile",CHILE
2019/02/10 21:00:36,-28.0204,-70.806,101.39,4.5,"61 km N of Vallenar, Chile",CHILE
2019/02/09 02:37:41,-52.8965,-71.2228,10.0,4.4,"35 km NW of Punta Arenas, Chile",CHILE
2019/02/07 18:42:19,-37.1278,-72.7738,36.78,4.3,"18 km NNW of Laja, Chile",CHILE
2019/02/07 01:48:25,-19.9043,-71.0209,10.0,4.2,"97 km WNW of Iquique, Chile",CHILE
2019/02/06 22:58:18,-19.9715,-71.0669,13.12,4.5,"99 km WNW of Iquique, Chile",CHILE
2019/02/06 22:54:38,-19.9509,-71.1733,10.0,4.4,"110 km WNW of Iquique, Chile",CHILE
2019/02/06 18:50:41,-19.957,-71.1468,12.1,4.2,"108 km WNW of Iquique, Chile",CHILE
2019/02/06 17:56:49,-19.8905,-71.0435,12.98,5.2,"100 km WNW of Iquique, Chile",CHILE
2019/02/03 02:56:43,-31.3665,-71.8131,27.34,4.8,"67 km WNW of Illapel, Chile",CHILE
2019/01/30 07:44:45,-25.8985,-70.6676,51.0,5.6,"57 km SSW of Taltal, Chile",CHILE
2019/01/29 20:25:34,-30.6978,-71.1616,74.22,4.4,"11 km SSE of Ovalle, Chile",CHILE
2019/01/29 11:02:56,-31.7153,-71.3729,46.82,4.3,"21 km WSW of Illapel, Chile",CHILE
2019/01/28 09:00:47,-35.5891,-72.9602,21.0,5.2,"57 km WSW of Constitución, Chile",CHILE
2019/01/28 06:46:18,-32.5742,-71.8482,35.0,3.4,"55 km NNW of Valparaíso, Chile",CHILE
2019/01/28 03:33:36,-29.6795,-71.3763,37.12,4.4,"27 km NNW of La Serena, Chile",CHILE
2019/01/28 02:38:45,-31.7093,-72.3244,10.0,4.2,"109 km W of Illapel, Chile",CHILE
2019/01/26 21:36:45,-31.5747,-71.6162,42.03,4.1,"42 km W of Illapel, Chile",CHILE
2019/01/26 07:48:54,-30.0543,-71.5357,57.62,4.4,"21 km WSW of Coquimbo, Chile",CHILE
2019/01/25 15:49:34,-33.4939,-70.2605,102.96,4.5,"29 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",CHILE
2019/01/25 08:29:17,-30.1795,-71.5061,64.23,4.6,"29 km SSW of Coquimbo, Chile",CHILE
2019/01/24 10:55:36,-30.5109,-72.8463,10.0,4.2,"157 km WSW of Coquimbo, Chile",CHILE
2019/01/24 10:28:28,-30.1191,-71.3753,58.3,5.1,"18 km S of Coquimbo, Chile",CHILE
2019/01/24 08:06:10,-35.0062,-71.9184,44.35,4.2,"52 km NNW of Talca, Chile",CHILE
2019/01/22 16:19:26,-30.1362,-71.5813,47.09,4.8,"30 km SW of Coquimbo, Chile",CHILE
2019/01/22 13:44:47,-30.2224,-71.6299,43.82,4.8,"40 km SW of Coquimbo, Chile",CHILE
2019/01/22 11:37:49,-32.1287,-72.0474,10.0,4.6,"84 km WNW of La Ligua, Chile",CHILE
2019/01/22 00:41:20,-30.0953,-71.4701,49.52,4.6,"20 km SW of Coquimbo, Chile",CHILE
2019/01/21 20:27:35,-33.9078,-70.3412,103.42,4.7,"38 km ESE of Paine, Chile",CHILE
2019/01/21 19:08:39,-31.7758,-72.257,12.11,4.5,"Off the coast of Coquimbo, Chile",CHILE
2019/01/20 09:23:32,-29.8819,-71.9885,17.03,4.5,"63 km W of Coquimbo, Chile",CHILE
2019/01/20 07:39:27,-30.1422,-71.3507,62.7,4.0,"20 km S of Coquimbo, Chile",CHILE
2019/01/20 04:59:45,-30.0998,-71.3611,60.97,4.4,"16 km S of Coquimbo, Chile",CHILE
2019/01/20 02:36:00,-30.0756,-71.408,59.28,4.3,"15 km SSW of Coquimbo, Chile",CHILE
2019/01/20 01:32:52,-30.0404,-71.3815,63.0,6.7,"10 km SSW of Coquimbo, Chile",CHILE
2019/01/18 15:02:53,-30.7905,-71.5834,61.54,4.6,"42 km WSW of Ovalle, Chile",CHILE
2019/01/18 12:34:08,-40.5889,-73.0693,62.22,4.3,"5 km ESE of Osorno, Chile",CHILE
2019/01/17 10:14:54,-32.2286,-71.8463,10.0,4.3,"63 km WNW of La Ligua, Chile",CHILE
2019/01/17 07:39:34,-33.3262,-70.2288,112.76,4.2,"35 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",CHILE
2019/01/12 06:01:13,-26.235,-70.6951,63.96,4.2,"66 km WNW of Diego de Almagro, Chile",CHILE
2019/01/11 08:29:23,-37.9317,-74.128,19.17,4.4,"55 km SW of Lebu, Chile",CHILE
2019/01/08 17:59:04,-32.1289,-71.9713,14.75,4.3,"78 km WNW of La Ligua, Chile",CHILE
2019/01/08 05:37:11,-37.1712,-74.1041,10.0,4.4,"62 km NW of Lebu, Chile",CHILE
2019/01/08 03:35:25,-37.2165,-74.0246,13.35,4.2,"54 km NW of Lebu, Chile",CHILE
2019/01/07 01:44:55,-25.4188,-71.05,10.0,4.6,"56 km W of Taltal, Chile",CHILE
2019/01/06 18:44:30,-29.9779,-72.2278,10.0,4.7,"85 km W of Coquimbo, Chile",CHILE
2019/01/06 03:56:24,-35.7446,-71.4137,110.37,4.3,"5 km S of Colbún, Chile",CHILE
2019/01/02 16:32:48,-25.4722,-70.3885,36.71,4.2,"12 km SE of Taltal, Chile",CHILE
2018/12/30 12:25:23,-32.2086,-70.0517,115.09,4.3,"86 km NE of Los Andes, Chile",CHILE
2018/12/29 13:57:16,-29.8408,-72.0665,41.42,4.6,"71 km W of Coquimbo, Chile",CHILE
2018/12/26 19:58:23,-32.3614,-70.1816,116.74,3.9,"65 km NE of Los Andes, Chile",CHILE
2018/12/23 12:46:16,-27.4686,-70.0876,82.48,4.5,"26 km ESE of Copiapó, Chile",CHILE
2018/12/22 18:33:40,-35.391,-71.1689,106.7,4.1,"Maule, Chile",CHILE
2018/12/21 13:01:41,-25.8531,-71.0912,20.45,4.4,"78 km SW of Taltal, Chile",CHILE
2018/12/21 05:44:34,-37.7461,-73.3546,22.33,4.3,"7 km NNE of Cañete, Chile",CHILE
2018/12/16 19:47:46,-35.1335,-71.1496,105.0,4.2,"12 km E of Molina, Chile",CHILE
2018/12/16 00:04:13,-30.6627,-71.7883,28.94,4.4,"56 km W of Ovalle, Chile",CHILE
2018/12/15 12:12:49,-19.9758,-70.9587,18.25,4.7,"88 km WNW of Iquique, Chile",CHILE
2018/12/15 10:18:19,-37.2549,-71.8914,136.79,4.1,"47 km ENE of Los Ángeles, Chile",CHILE
2018/12/14 04:48:50,-34.8743,-73.8303,10.0,4.3,"139 km WNW of Constitución, Chile",CHILE
2018/12/12 00:31:03,-50.6259,-74.1244,17.21,4.7,"134 km WSW of El Calafate, Argentina",CHILE
2018/12/11 23:25:12,-30.5644,-71.3725,54.71,4.3,"17 km WNW of Ovalle, Chile",CHILE
2018/12/11 17:55:06,-34.9789,-71.1191,96.01,4.6,"10 km E of Curicó, Chile",CHILE
2018/12/11 05:33:11,-21.0083,-70.0454,58.04,4.7,"88 km S of Iquique, Chile",CHILE
2018/12/09 15:55:00,-24.7525,-70.5736,35.2,4.0,"73 km N of Taltal, Chile",CHILE
2018/12/08 16:11:32,-33.3231,-70.3612,100.56,4.3,"25 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",CHILE
2018/12/08 08:09:56,-22.1126,-71.5827,16.59,4.2,"142 km W of Tocopilla, Chile",CHILE
2018/12/08 07:57:05,-30.7611,-71.6815,38.62,4.2,"49 km WSW of Ovalle, Chile",CHILE
2018/12/07 20:07:30,-45.6878,-77.6051,10.0,4.2,"Off the coast of Aisen, Chile",CHILE
2018/12/07 09:44:18,-29.008,-70.3583,92.49,4.8,"61 km SE of Vallenar, Chile",CHILE
2018/12/06 05:24:14,-30.725,-71.4179,32.22,4.8,"25 km WSW of Ovalle, Chile",CHILE
2018/12/05 17:12:13,-33.6578,-71.6324,34.75,5.0,"7 km SSW of San Antonio, Chile",CHILE
2018/12/03 03:23:25,-33.9682,-72.411,10.0,4.1,"85 km WSW of San Antonio, Chile",CHILE
2018/12/03 02:34:12,-34.0268,-72.4073,14.45,4.4,"88 km WSW of San Antonio, Chile",CHILE
2018/12/02 11:04:18,-30.6485,-71.8774,24.25,4.5,"65 km W of Ovalle, Chile",CHILE
2018/12/01 23:59:21,-33.9443,-72.379,18.67,4.7,"81 km WSW of San Antonio, Chile",CHILE
2018/12/01 23:55:24,-33.9216,-72.401,10.0,5.5,"81 km WSW of San Antonio, Chile",CHILE
2018/12/01 13:19:33,-30.6535,-71.6624,48.67,4.2,"44 km W of Ovalle, Chile",CHILE
2018/11/28 18:32:36,-33.6782,-72.2543,10.0,4.5,"60 km W of San Antonio, Chile",CHILE
2018/11/27 22:53:09,-22.5145,-70.5905,26.54,4.2,"61 km SW of Tocopilla, Chile",CHILE
2018/11/26 14:12:24,-39.8546,-71.417,159.81,4.6,"31 km WNW of Junín de los Andes, Argentina",CHILE
2018/11/22 04:36:08,-30.808,-71.7156,23.6,4.3,"54 km WSW of Ovalle, Chile",CHILE
2018/11/22 02:22:31,-38.0734,-75.1699,10.0,4.5,"143 km WSW of Lebu, Chile",CHILE
2018/11/21 11:42:59,-31.5889,-71.5564,49.04,4.7,"37 km W of Illapel, Chile",CHILE
2018/11/20 01:56:55,-29.8599,-71.3784,37.71,4.2,"11 km NNW of Coquimbo, Chile",CHILE
2018/11/09 18:54:10,-30.6285,-71.7108,25.76,5.2,"49 km W of Ovalle, Chile",CHILE
2018/11/08 08:16:13,-27.8401,-71.2091,21.79,4.6,"92 km NNW of Vallenar, Chile",CHILE
2018/11/07 04:46:07,-45.442,-76.8232,10.0,4.4,"Off the coast of Aisen, Chile",CHILE
2018/11/06 21:22:55,-45.534,-76.7622,10.0,5.3,"Off the coast of Aisen, Chile",CHILE
2018/11/06 19:08:28,-29.7913,-71.7725,28.26,4.4,"45 km WNW of Coquimbo, Chile",CHILE
2018/11/06 18:07:35,-31.2948,-72.5029,14.55,4.3,"132 km WNW of Illapel, Chile",CHILE
2018/11/05 02:55:11,-20.1075,-70.9261,10.0,4.4,"81 km W of Iquique, Chile",CHILE
2018/11/03 23:59:57,-34.2985,-70.7863,95.8,4.0,"13 km NNE of Rengo, Chile",CHILE
2018/11/03 14:24:33,-22.8607,-70.9683,10.0,4.0,"105 km NNW of Antofagasta, Chile",CHILE
2018/11/03 13:15:33,-38.1854,-75.3459,10.0,4.5,"162 km WSW of Lebu, Chile",CHILE
2018/11/02 02:58:47,-22.834,-70.9837,13.14,4.5,"108 km NNW of Antofagasta, Chile",CHILE
2018/11/02 02:38:49,-22.8468,-70.912,13.38,4.4,"103 km NNW of Antofagasta, Chile",CHILE
2018/11/02 01:45:02,-22.8047,-70.922,13.43,4.5,"108 km NNW of Antofagasta, Chile",CHILE
2018/11/01 22:53:04,-27.1916,-71.2176,21.27,4.5,"89 km WNW of Copiapó, Chile",CHILE
2018/11/01 15:22:21,-30.5959,-71.8934,16.42,4.1,"66 km W of Ovalle, Chile",CHILE
2018/10/29 03:51:14,-36.6952,-74.3384,10.0,4.5,"109 km W of Talcahuano, Chile",CHILE
2018/10/28 16:22:35,-27.3733,-71.2397,39.62,4.4,"89 km W of Copiapó, Chile",CHILE
2018/10/27 12:29:06,-35.0173,-71.1182,97.96,4.2,"11 km ESE of Curicó, Chile",CHILE
2018/10/26 15:50:12,-35.6103,-73.1212,22.93,4.3,"71 km WSW of Constitución, Chile",CHILE
2018/10/26 12:28:46,-24.3101,-70.3322,40.83,4.4,"73 km S of Antofagasta, Chile",CHILE
2018/10/26 09:04:22,-19.6577,-70.3351,48.67,3.9,"64 km NNW of Iquique, Chile",CHILE
2018/10/25 11:19:35,-30.5926,-71.7118,35.0,4.7,"49 km W of Ovalle, Chile",CHILE
2018/10/24 03:17:44,-29.6984,-71.5898,35.05,4.3,"37 km NW of Coquimbo, Chile",CHILE
2018/10/22 02:02:36,-32.6271,-71.3587,40.12,4.1,"21 km NW of Hacienda La Calera, Chile",CHILE
2018/10/21 13:11:07,-33.0713,-72.2258,8.52,4.2,"55 km W of Valparaíso, Chile",CHILE
2018/10/19 08:25:40,-29.1217,-70.7088,72.89,4.0,"60 km S of Vallenar, Chile",CHILE
2018/10/17 11:46:53,-23.4053,-70.0259,70.59,4.3,"46 km NE of Antofagasta, Chile",CHILE
2018/10/17 10:34:55,-39.8785,-71.7173,151.98,4.4,"43 km NW of San Martín de los Andes, Argentina",CHILE
2018/10/17 04:01:41,-32.4997,-72.6826,32.28,4.4,"115 km WNW of Valparaíso, Chile",CHILE
2018/10/16 23:53:17,-42.0795,-72.8512,89.57,4.1,"41 km SE of Calbuco, Chile",CHILE
2018/10/14 05:21:42,-19.9971,-70.944,10.0,4.1,"86 km WNW of Iquique, Chile",CHILE
2018/10/12 01:58:52,-34.7262,-71.8341,42.81,4.4,"44 km WSW of Santa Cruz, Chile",CHILE
2018/10/10 17:48:52,-38.1723,-73.8583,10.0,4.6,"57 km SW of Cañete, Chile",CHILE
2018/10/07 14:14:00,-30.6279,-71.7581,31.01,4.6,"53 km W of Ovalle, Chile",CHILE
2018/10/07 00:49:59,-27.9186,-71.2558,19.17,4.1,"87 km NNW of Vallenar, Chile",CHILE
2018/10/05 11:46:12,-43.4442,-72.034,163.08,4.3,"26 km NW of Palena, Chile",CHILE
2018/10/01 15:11:49,-45.7584,-75.8625,10.0,5.2,"Off the coast of Aisen, Chile",CHILE
2018/10/01 15:05:32,-45.9091,-76.5685,10.0,4.4,"296 km W of Puerto Chacabuco, Chile",CHILE
2018/09/29 16:34:56,-27.9768,-71.4292,27.8,4.2,"93 km NW of Vallenar, Chile",CHILE
2018/09/29 06:13:35,-32.5212,-71.8051,21.4,4.0,"54 km W of La Ligua, Chile",CHILE
2018/09/28 22:02:56,-29.9968,-71.7688,23.12,4.1,"41 km W of Coquimbo, Chile",CHILE
2018/09/28 13:49:53,-30.2309,-71.5087,42.05,4.6,"34 km SSW of Coquimbo, Chile",CHILE
2018/09/26 19:13:01,-29.6187,-70.575,96.89,4.4,"48 km NNE of Vicuña, Chile",CHILE
2018/09/23 06:08:44,-24.3487,-70.148,54.24,4.4,"81 km SSE of Antofagasta, Chile",CHILE
2018/09/23 05:44:10,-24.3472,-70.0513,60.63,4.1,"84 km SSE of Antofagasta, Chile",CHILE
2018/09/23 05:32:11,-24.3507,-70.041,61.2,5.3,"85 km SSE of Antofagasta, Chile",CHILE
2018/09/22 13:13:59,-25.8996,-70.9383,28.41,5.4,"71 km SW of Taltal, Chile",CHILE
2018/09/21 22:11:29,-43.7515,-75.6548,10.0,4.0,"179 km WSW of Quellón, Chile",CHILE
2018/09/21 08:23:49,-37.7562,-71.5951,108.83,4.3,"57 km E of Mulchén, Chile",CHILE
2018/09/19 18:42:21,-19.5404,-70.3888,62.58,5.0,"78 km NNW of Iquique, Chile",CHILE
2018/09/19 11:28:06,-39.722,-73.0065,60.84,4.1,"20 km ENE of Las Animas, Chile",CHILE
2018/09/18 23:50:10,-30.8887,-71.3891,46.93,3.9,"36 km SSW of Ovalle, Chile",CHILE
2018/09/16 13:32:25,-20.3534,-70.0281,46.05,4.4,"20 km SE of Iquique, Chile",CHILE
2018/09/14 18:46:51,-32.5629,-71.607,21.25,4.1,"37 km WSW of La Ligua, Chile",CHILE
2018/09/14 18:15:11,-32.5454,-71.6043,32.47,4.5,"36 km WSW of La Ligua, Chile",CHILE
2018/09/13 12:14:11,-21.3922,-70.2474,54.3,3.9,"77 km N of Tocopilla, Chile",CHILE
2018/09/12 20:25:48,-22.7281,-70.6558,37.18,3.9,"84 km SW of Tocopilla, Chile",CHILE
2018/09/12 19:31:14,-31.529,-72.008,34.56,4.0,"80 km W of Illapel, Chile",CHILE
2018/09/11 00:49:48,-45.6398,-77.3983,10.0,4.4,"Off the coast of Aisen, Chile",CHILE
2018/09/10 11:20:02,-24.2086,-70.6462,35.99,3.8,"66 km SSW of Antofagasta, Chile",CHILE
2018/09/10 08:24:15,-28.7391,-71.6956,35.0,5.3,"93 km W of Vallenar, Chile",CHILE
2018/09/08 22:21:14,-45.6366,-77.6324,10.0,4.3,"Off the coast of Aisen, Chile",CHILE
2018/09/07 20:54:57,-45.5959,-77.4739,14.06,4.3,"Off the coast of Aisen, Chile",CHILE
2018/09/07 02:39:17,-28.8696,-69.9459,93.13,5.8,"85 km ESE of Vallenar, Chile",CHILE
2018/09/06 13:21:41,-31.7585,-72.2401,11.37,4.6,"102 km W of Illapel, Chile",CHILE
2018/09/05 20:16:41,-34.4405,-70.5143,113.14,5.1,"31 km SSE of Machalí, Chile",CHILE
2018/09/05 05:00:04,-38.9266,-73.5718,30.88,4.4,"42 km WSW of Carahue, Chile",CHILE
2018/09/04 00:20:08,-39.8053,-71.655,140.01,4.7,"46 km NNW of San Martín de los Andes, Argentina",CHILE
2018/09/02 18:12:11,-28.2655,-70.708,95.92,4.5,"34 km N of Vallenar, Chile",CHILE
2018/09/02 11:04:11,-29.3724,-71.3799,44.5,4.6,"60 km NNW of La Serena, Chile",CHILE
2018/09/01 20:51:38,-30.3123,-71.8146,28.49,4.0,"60 km SW of Coquimbo, Chile",CHILE
2018/09/01 05:18:02,-29.0981,-71.5001,11.21,4.0,"92 km SW of Vallenar, Chile",CHILE
2018/08/31 13:25:01,-32.2062,-70.4787,96.26,5.0,"64 km NNE of San Felipe, Chile",CHILE
2018/08/31 10:26:44,-31.8043,-70.742,103.64,4.4,"21 km E of Salamanca, Chile",CHILE
2018/08/30 21:43:39,-32.3915,-71.2301,48.23,4.6,"6 km N of La Ligua, Chile",CHILE
2018/08/28 14:57:31,-29.6752,-71.4107,34.49,4.0,"29 km NNW of La Serena, Chile",CHILE
2018/08/28 04:51:40,-29.6839,-71.3635,35.03,5.2,"26 km NNW of La Serena, Chile",CHILE
2018/08/27 09:16:04,-29.7178,-71.5452,54.77,5.0,"32 km NW of Coquimbo, Chile",CHILE
2018/08/27 08:26:51,-31.0459,-72.207,18.05,4.2,"108 km WSW of Ovalle, Chile",CHILE
2018/08/25 02:20:37,-33.0931,-72.1389,18.17,4.4,"47 km W of Valparaíso, Chile",CHILE
2018/08/24 03:39:44,-22.3228,-70.5476,55.77,4.0,"44 km SW of Tocopilla, Chile",CHILE
2018/08/23 15:59:45,-20.1566,-70.4969,36.61,4.0,"36 km W of Iquique, Chile",CHILE
2018/08/22 07:22:32,-30.6891,-71.5361,42.26,4.0,"33 km WSW of Ovalle, Chile",CHILE
2018/08/21 14:11:33,-26.7554,-71.0367,17.11,4.6,"97 km NW of Copiapó, Chile",CHILE
2018/08/20 06:55:46,-30.8868,-71.5832,76.33,4.2,"48 km SW of Ovalle, Chile",CHILE
2018/08/19 11:57:11,-43.8911,-75.6094,10.0,4.3,"182 km WSW of Quellón, Chile",CHILE
2018/08/18 01:40:48,-32.2319,-71.694,53.03,4.3,"49 km WNW of La Ligua, Chile",CHILE
2018/08/17 10:27:24,-30.0932,-71.5811,35.0,4.4,"27 km WSW of Coquimbo, Chile",CHILE
2018/08/15 02:53:57,-32.8674,-71.7699,28.17,3.1,"22 km NW of Valparaíso, Chile",CHILE
2018/08/12 05:13:43,-29.7024,-71.3695,45.1,4.1,"25 km NNW of La Serena, Chile",CHILE
2018/08/12 00:25:32,-38.1669,-74.0102,10.0,4.0,"67 km SW of Cañete, Chile",CHILE
2018/08/11 02:17:27,-28.7433,-71.7871,11.05,4.2,"102 km W of Vallenar, Chile",CHILE
2018/08/10 11:04:21,-29.3361,-72.0119,10.0,4.0,"94 km NW of Coquimbo, Chile",CHILE
2018/08/10 07:06:04,-35.6379,-71.5763,84.83,4.3,"13 km SW of San Clemente, Chile",CHILE
2018/08/09 10:18:48,-36.8425,-72.854,41.61,4.2,"16 km SE of Penco, Chile",CHILE
2018/08/09 07:18:44,-42.5102,-74.2759,23.95,4.2,"41 km W of Castro, Chile",CHILE
2018/08/06 04:14:59,-37.9068,-73.6599,14.68,3.7,"25 km WSW of Cañete, Chile",CHILE
2018/08/05 21:35:21,-34.5987,-71.7565,41.76,4.2,"36 km W of Santa Cruz, Chile",CHILE
2018/08/03 14:45:38,-37.5383,-74.1326,10.0,4.8,"43 km W of Lebu, Chile",CHILE
2018/08/03 03:15:31,-33.6302,-72.5264,10.0,4.2,"85 km W of San Antonio, Chile",CHILE
2018/08/01 06:19:05,-31.3717,-72.0809,10.0,4.9,"91 km WNW of Illapel, Chile",CHILE
2018/07/31 12:46:09,-38.2408,-72.7374,67.62,4.5,"5 km W of Traiguén, Chile",CHILE
2018/07/30 18:45:35,-34.7466,-71.7397,49.41,4.7,"36 km WSW of Santa Cruz, Chile",CHILE
2018/07/30 10:21:37,-27.6267,-71.6123,10.0,4.4,"129 km WSW of Copiapó, Chile",CHILE
2018/07/29 13:49:06,-32.497,-71.9418,16.37,4.3,"66 km NNW of Valparaíso, Chile",CHILE
2018/07/27 19:36:47,-31.4188,-71.5654,46.1,4.1,"44 km WNW of Illapel, Chile",CHILE
2018/07/27 18:53:41,-35.7505,-72.8916,26.75,4.0,"56 km WNW of Cauquenes, Chile",CHILE
2018/07/25 02:57:39,-34.3184,-73.4688,10.0,4.4,"148 km NW of Constitución, Chile",CHILE
2018/07/22 02:18:27,-32.9923,-72.1088,22.18,3.7,"45 km W of Valparaíso, Chile",CHILE
2018/07/21 12:49:21,-29.8506,-71.715,20.21,4.6,"38 km WNW of Coquimbo, Chile",CHILE
2018/07/20 11:29:42,-27.54,-70.407,96.85,4.4,"Atacama, Chile",CHILE
2018/07/16 18:34:41,-30.9359,-71.5214,43.71,4.1,"48 km SW of Ovalle, Chile",CHILE
2018/07/16 10:29:53,-35.53,-73.3243,10.28,4.8,"85 km WSW of Constitución, Chile",CHILE
2018/07/16 09:44:53,-32.5798,-71.7835,28.01,4.3,"52 km NNW of Valparaíso, Chile",CHILE
2018/07/15 07:22:37,-30.8339,-71.5251,47.85,4.1,"40 km SW of Ovalle, Chile",CHILE
2018/07/13 17:17:15,-28.6631,-71.5658,20.79,4.2,"79 km W of Vallenar, Chile",CHILE
2018/07/11 07:22:43,-19.9786,-70.008,23.02,4.0,"29 km NNE of Iquique, Chile",CHILE
2018/07/10 22:53:08,-34.764,-73.9802,15.37,4.3,"156 km WNW of Constitución, Chile",CHILE
2018/07/08 15:29:38,-33.7077,-71.2932,50.22,4.0,"7 km WSW of Melipilla, Chile",CHILE
2018/07/06 17:10:44,-27.8224,-72.3109,10.0,4.4,"173 km WNW of Vallenar, Chile",CHILE
2018/07/06 13:40:05,-30.2779,-72.0346,15.24,4.4,"76 km WSW of Coquimbo, Chile",CHILE
2018/07/06 03:46:43,-37.9567,-74.4557,10.0,4.3,"80 km WSW of Lebu, Chile",CHILE
2018/07/05 17:41:12,-36.4039,-73.7214,10.0,4.0,"64 km WNW of Talcahuano, Chile",CHILE
2018/07/05 16:27:00,-20.8928,-70.6183,20.91,4.1,"89 km SSW of Iquique, Chile",CHILE
2018/07/05 07:47:38,-30.5793,-71.6885,33.43,4.2,"47 km W of Ovalle, Chile",CHILE
2018/07/04 19:39:36,-37.9563,-74.3486,10.0,4.4,"72 km WSW of Lebu, Chile",CHILE
2018/07/04 18:50:38,-37.9921,-74.1173,17.71,4.4,"59 km SW of Lebu, Chile",CHILE
2018/07/03 04:28:45,-37.5126,-73.2932,21.3,3.8,"5 km SE of Curanilahue, Chile",CHILE
2018/07/02 23:14:59,-31.6551,-72.0397,10.0,4.2,"82 km W of Illapel, Chile",CHILE
2018/07/02 16:21:29,-36.7215,-73.747,28.54,4.1,"56 km W of Talcahuano, Chile",CHILE
2018/07/02 12:58:28,-27.9242,-71.4263,21.4,4.4,"Near the coast of Atacama, Chile",CHILE
2018/07/02 02:45:31,-37.7083,-72.8287,50.91,4.0,"13 km NW of Angol, Chile",CHILE
2018/07/01 15:28:41,-31.4221,-71.7528,29.16,4.5,"60 km WNW of Illapel, Chile",CHILE
2018/07/01 11:58:01,-28.8487,-71.2732,35.0,4.6,"58 km WSW of Vallenar, Chile",CHILE
2018/06/29 22:17:35,-30.6531,-71.3484,35.0,4.3,"15 km WSW of Ovalle, Chile",CHILE
2018/06/28 21:59:03,-31.1585,-71.414,35.0,4.4,"57 km NNW of Illapel, Chile",CHILE
2018/06/26 12:55:07,-27.8363,-72.1683,10.0,4.2,"160 km WNW of Vallenar, Chile",CHILE
2018/06/26 04:32:12,-30.366,-71.6552,29.73,4.7,"50 km WNW of Ovalle, Chile",CHILE
2018/06/26 02:05:18,-32.1502,-71.8848,23.52,4.6,"70 km WNW of La Ligua, Chile",CHILE
2018/06/24 06:42:36,-31.8942,-71.8049,66.99,4.3,"66 km WSW of Illapel, Chile",CHILE
2018/06/22 04:41:02,-28.7317,-70.8122,10.0,4.3,"17 km SSW of Vallenar, Chile",CHILE
2018/06/22 01:41:54,-19.4651,-70.5266,65.12,4.5,"91 km NNW of Iquique, Chile",CHILE
2018/06/21 06:17:25,-21.3451,-69.9583,55.72,4.3,"86 km NNE of Tocopilla, Chile",CHILE
2018/06/21 03:10:30,-30.337,-71.5562,29.43,4.3,"45 km NW of Ovalle, Chile",CHILE
2018/06/20 08:45:25,-30.7024,-71.4083,42.52,4.2,"22 km WSW of Ovalle, Chile",CHILE
2018/06/19 06:16:49,-34.0723,-73.3134,15.74,4.2,"162 km NNW of Constitución, Chile",CHILE
2018/06/17 13:55:31,-38.3439,-75.3499,10.0,4.1,"169 km WSW of Lebu, Chile",CHILE
2018/06/17 07:31:59,-26.7636,-71.1526,23.96,4.3,"105 km NW of Copiapó, Chile",CHILE
2018/06/16 11:35:24,-33.993,-70.4918,10.0,4.9,"23 km ENE of Graneros, Chile",CHILE
2018/06/15 14:01:47,-29.5744,-71.4186,50.25,4.3,"40 km NNW of La Serena, Chile",CHILE
2018/06/14 15:15:02,-19.9281,-71.1169,16.52,4.3,"105 km WNW of Iquique, Chile",CHILE
2018/06/14 06:27:39,-45.8429,-76.3048,10.0,5.7,"Off the coast of Aisen, Chile",CHILE
2018/06/13 20:56:45,-20.2422,-70.9554,10.0,4.6,"84 km W of Iquique, Chile",CHILE
2018/06/11 09:25:47,-36.9724,-72.8696,35.0,4.0,"15 km ESE of Chiguayante, Chile",CHILE
2018/06/11 03:49:06,-32.5201,-71.9124,20.13,4.3,"63 km NNW of Valparaíso, Chile",CHILE
2018/06/11 00:58:52,-29.1343,-72.7044,30.23,4.3,"160 km NW of Coquimbo, Chile",CHILE
2018/06/09 22:54:28,-34.4102,-73.754,15.48,4.3,"159 km NW of Constitución, Chile",CHILE
2018/06/04 07:12:24,-38.2108,-73.7815,20.4,4.3,"56 km SW of Cañete, Chile",CHILE
2018/06/03 14:30:23,-20.2072,-70.8936,14.68,4.3,"77 km W of Iquique, Chile",CHILE
2018/06/03 09:59:31,-34.1734,-72.3062,11.53,4.3,"91 km SW of San Antonio, Chile",CHILE
